"NO","시군구","번지","본번","부번","단지명","전월세구분","전용면적(㎡)","계약년월","계약일","보증금(만원)","월세금(만원)","층","건축년도","도로명","계약기간","계약구분","갱신요구권 사용","종전계약 보증금(만원)","종전계약 월세(만원)","주택유형"
"16105","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","18","30,090","0","10","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"16106","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9980","202507","17","15,270","0","8","2023","오송생명8로 178","202507~202708","신규","-","","","아파트"
"16107","충청북도 청주시 청원구 오창읍 주성리","569","0569","0000","충북오창사랑으로부영6단지","전세","57.7554","202507","17","12,567","0","1","2014","2산단로 125","202509~202609","갱신","-","12,382","0","아파트"
"16108","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","17","30,090","0","12","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"16109","충청북도 청주시 청원구 오창읍 주성리","564","0564","0000","사랑으로부영7단지","월세","57.7554","202507","17","3,182","38","17","2014","2산단4로 60","202509~202609","신규","-","","","아파트"
"16110","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","17","32,150","0","1","2020","월운로 116","202509~202512","갱신","-","32,150","0","아파트"
"16111","충청북도 청주시 청원구 오창읍 주성리","561","0561","0000","충북오창사랑으로부영8단지","전세","82.8216","202507","17","16,542","0","5","2015","2산단로 151","202507~202607","갱신","-","16,379","0","아파트"
"16112","충청북도 청주시 청원구 오창읍 각리","637-1","0637","0001","한라비발디","전세","59.9580","202507","17","18,000","0","16","2006","오창중앙로 94","202507~202710","신규","-","","","아파트"
"16113","충청북도 청주시 청원구 오창읍 각리","637-1","0637","0001","한라비발디","전세","84.5730","202507","17","20,000","0","10","2006","오창중앙로 94","202508~202708","갱신","사용","20,000","0","아파트"
"16114","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","37.4900","202507","17","4,223","9","11","2022","호미로 60","202506~202707","갱신","-","2,123","21","아파트"
"16115","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","29.6700","202507","17","2,754","7","19","2022","호미로 60","202508~202707","갱신","-","1,102","15","아파트"
"16116","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","37.4900","202507","17","4,223","9","11","2022","호미로 60","202507~202707","갱신","-","2,123","21","아파트"
"16117","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","전세","70.9779","202507","17","30,000","0","9","2018","중부로 760","202509~202709","신규","-","","","아파트"
"16118","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","전세","84.9316","202507","17","29,000","0","30","2018","중부로 760","-","-","-","","","아파트"
"16119","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","전세","84.9316","202507","17","29,000","0","30","2018","중부로 760","202508~202708","갱신","-","32,000","0","아파트"
"16120","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","17","30,090","0","15","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"16121","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","17","30,090","0","15","2020","월운로 116","202509~202512","신규","-","","","아파트"
"16122","충청북도 청주시 청원구 내수읍 은곡리","301","0301","0000","덕일한마음","월세","45.2700","202507","17","330","25","4","1997","은곡묵방길 28","202507~202707","갱신","-","300","23","아파트"
"16123","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","17","15,270","0","2","2023","오송생명8로 178","202507~202707","신규","-","","","아파트"
"16124","충청북도 청주시 상당구 방서동","653","0653","0000","중흥에스-클래스더퍼스트","전세","84.9970","202507","17","33,000","0","11","2018","단재로 312","202510~202710","신규","-","","","아파트"
"16125","충청북도 청주시 흥덕구 오송읍 봉산리","1527","1527","0000","오송역동아라이크텐","전세","84.9919","202507","17","25,000","0","3","2020","오송생명14로 215","202508~202708","신규","-","","","아파트"
"16126","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","46.1000","202507","17","6,280","12","9","2022","호미로 60","202508~202707","갱신","-","3,132","26","아파트"
"16127","충청북도 청주시 흥덕구 오송읍 봉산리","1531","1531","0000","오송역대광로제비앙그랜드센텀","전세","84.9924","202507","17","25,500","0","3","2024","오송생명14로 283","202507~202707","신규","-","","","아파트"
"16128","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","46.2300","202507","17","980","32","18","2022","호미로 60","202508~202707","갱신","-","3,132","26","아파트"
"16129","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","17","30,090","0","15","2020","월운로 116","202509~202512","신규","-","","","아파트"
"16130","충청북도 청주시 흥덕구 복대동","3029","3029","0000","현대2","월세","59.8800","202507","17","1,000","89","7","1999","증안로 77","202510~202710","갱신","사용","1,000","85","아파트"
"16131","충청북도 청주시 흥덕구 송정동","140-41","0140","0041","청주산단1행복주택","월세","26.9500","202507","17","4,344","6","7","2025","대신로 142","202503~202705","갱신","-","2,844","15","아파트"
"16132","충청북도 청주시 흥덕구 송정동","140-41","0140","0041","청주산단1행복주택","월세","36.4600","202507","17","6,024","9","6","2025","대신로 142","202504~202705","갱신","-","3,924","21","아파트"
"16133","충청북도 청주시 서원구 수곡동","1057","1057","0000","더샵청주퍼스트파크","전세","63.9348","202507","17","26,000","0","6","2021","수곡로 20","202507~202707","갱신","-","22,000","0","아파트"
"16134","충청북도 단양군 단양읍 도전리","644-1","0644","0001","화성","월세","47.2800","202507","17","500","40","3","1989","도전9나길 19","202507~202707","신규","-","","","아파트"
"16135","충청북도 청주시 흥덕구 비하동","300","0300","0000","효성아파트","월세","45.3200","202507","17","1,000","60","3","1995","2순환로1050번길 13-14","202507~202707","신규","-","","","아파트"
"16136","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","전세","77.2710","202507","17","21,000","0","14","2019","오송가락로 1056","202507~202707","갱신","사용","20,000","0","아파트"
"16137","충청북도 청주시 흥덕구 봉명동","1833","1833","0000","봉명베리굿2차","전세","45.8259","202507","17","13,000","0","9","2023","직지대로 605","202508~202708","갱신","-","12,000","0","아파트"
"16138","충청북도 청주시 흥덕구 봉명동","795","0795","0000","IJFOCUS","월세","31.0466","202507","17","500","49","13","2017","1순환로 571","202507~202607","갱신","-","500","45","아파트"
"16139","충청북도 음성군 대소면 성본리","819","0819","0000","음성푸르지오센터피크","전세","84.9019","202507","17","13,000","0","20","2025","성본산단5로 29","202508~202708","신규","-","","","아파트"
"16140","충청북도 청주시 흥덕구 강서동","458","0458","0000","청주강서동광모닝스카이","월세","14.9800","202507","17","300","40","24","2016","가로수로1164번길 41-33","202507~202607","신규","-","","","아파트"
"16141","충청북도 청주시 흥덕구 가경동","764","0764","0000","대림","월세","64.7450","202507","17","2,000","65","13","1993","가경로 193","202507~202707","신규","-","","","아파트"
"16142","충청북도 청주시 흥덕구 가경동","1511","1511","0000","대원","전세","59.9700","202507","17","15,700","0","13","1997","가경로 120","-","-","-","","","아파트"
"16143","충청북도 청주시 서원구 개신동","590","0590","0000","그린빌","전세","84.8000","202507","17","22,500","0","15","2003","신율로 43","202508~202708","신규","-","","","아파트"
"16144","충청북도 청주시 흥덕구 비하동","823","0823","0000","청주비하1차대광로제비앙","전세","84.9418","202507","17","32,000","0","26","2018","가로수로1131번길 11","202507~202707","신규","-","","","아파트"
"16145","충청북도 청주시 흥덕구 비하동","300","0300","0000","효성아파트","월세","45.3200","202507","17","1,000","60","3","1995","2순환로1050번길 13-14","202507~202707","신규","-","","","아파트"
"16146","충청북도 청주시 흥덕구 옥산면 오산리","247-1","0247","0001","한울2","전세","59.8200","202507","17","10,000","0","15","1994","오산5길 13","202507~202707","갱신","-","10,000","0","아파트"
"16147","충청북도 청주시 서원구 분평동","1386","1386","0000","분평주공7","전세","84.9000","202507","17","18,000","0","7","1997","분평로 18","202510~202709","신규","-","","","아파트"
"16148","충청북도 청주시 서원구 산남동","669","0669","0000","유승한내들","전세","59.8886","202507","17","18,500","0","14","2007","두꺼비로 109","202509~202709","신규","-","","","아파트"
"16149","충청북도 청주시 서원구 산남동","669","0669","0000","유승한내들","전세","59.8886","202507","17","18,000","0","15","2007","두꺼비로 109","202509~202709","신규","-","","","아파트"
"16150","충청북도 청주시 서원구 사창동","180-1","0180","0001","청주센트럴리슈빌DS","월세","41.4279","202507","17","2,500","65","12","2023","1순환로 627","202508~202608","신규","-","","","아파트"
"16151","충청북도 청주시 흥덕구 비하동","300","0300","0000","효성아파트","전세","59.9000","202507","17","12,000","0","9","1995","2순환로1050번길 39","202508~202708","갱신","사용","11,500","0","아파트"
"16152","충청북도 청주시 서원구 사직동","931","0931","0000","푸르지오캐슬(101~117)","전세","176.0100","202507","17","38,000","0","7","2010","예체로 68","202509~202709","신규","-","","","아파트"
"16153","충청북도 충주시 연수동","701-9","0701","0009","연수부강","월세","42.1100","202507","17","500","45","6","1995","후곡길 19","202508~202708","신규","-","","","아파트"
"16154","충청북도 청주시 청원구 주중동","950","0950","0000","청주율량2엘에이치2단지아파트","월세","36.8900","202507","17","1,653","16","9","2013","율량로 47","202507~202708","신규","-","","","아파트"
"16155","충청북도 청주시 청원구 주중동","950","0950","0000","청주율량2엘에이치2단지아파트","월세","46.9800","202507","17","2,814","21","19","2013","율량로 47","202507~202708","신규","-","","","아파트"
"16156","충청북도 제천시 강제동","805","0805","0000","센트럴코아루","월세","76.4644","202507","17","1,000","100","3","2016","강저로11나길 13","202509~202709","신규","-","","","아파트"
"16157","충청북도 충주시 주덕읍 화곡리","1111","1111","0000","서충주푸르지오더퍼스트","전세","84.6347","202507","17","23,000","0","33","2025","화개1길 74","202508~202708","신규","-","","","아파트"
"16158","충청북도 충주시 중앙탑면 용전리","661","0661","0000","e편한세상충주","전세","84.9537","202507","17","22,000","0","13","2017","원앙9길 15","202507~202509","갱신","-","22,000","0","아파트"
"16159","충청북도 진천군 덕산읍 용몽리","1091","1091","0000","진천덕산우방아이유쉘","전세","84.9946","202507","17","16,500","0","11","2017","덕금로 842","202308~202708","갱신","-","16,500","0","아파트"
"16160","충청북도 제천시 청전동","626","0626","0000","덕일","전세","84.1200","202507","17","12,500","0","3","1992","용두천로 313","202508~202708","신규","-","","","아파트"
"16161","충청북도 충주시 주덕읍 화곡리","1246","1246","0000","서충주신도시삼일파라뷰그랜드센트럴","월세","84.9734","202507","17","500","65","17","2024","화개1길 16","202507~202609","신규","-","","","아파트"
"16162","충청북도 청주시 청원구 율량동","1263","1263","0000","율량효성2","월세","45.2800","202507","17","500","45","1","1997","사뜸로 62","202508~202608","신규","-","","","아파트"
"16163","충청북도 청주시 청원구 주중동","852","0852","0000","청주율랑2엘에이치1단지아파트","월세","36.7400","202507","17","1,749","14","11","2013","율량로 17","202507~202708","신규","-","","","아파트"
"16164","충청북도 음성군 맹동면 동성리","246","0246","0000","엘에이치이노밸리","월세","84.5300","202507","17","2,000","80","24","2014","학예로 55","202507~202707","신규","-","","","아파트"
"16165","충청북도 진천군 덕산읍 두촌리","3147","3147","0000","우미린스테이","월세","70.5634","202507","17","10,240","17","22","2018","대하로 150","202509~202709","갱신","-","10,240","15","아파트"
"16166","충청북도 청주시 청원구 주중동","950","0950","0000","청주율량2엘에이치2단지아파트","월세","46.9800","202507","17","2,814","21","11","2013","율량로 47","202507~202708","신규","-","","","아파트"
"16167","충청북도 진천군 덕산읍 두촌리","3149","3149","0000","충북혁신도시센텀클래스","월세","74.8800","202507","17","8,765","16","11","2020","연미로 63","202507~202611","갱신","-","7,765","21","아파트"
"16168","충청북도 충주시 중앙탑면 용전리","661","0661","0000","e편한세상충주","월세","59.8841","202507","17","1,000","65","10","2017","원앙9길 15","202507~202707","신규","-","","","아파트"
"16169","충청북도 청주시 청원구 주중동","950","0950","0000","청주율량2엘에이치2단지아파트","월세","29.7200","202507","17","1,271","12","18","2013","율량로 47","202507~202708","신규","-","","","아파트"
"16170","충청북도 충주시 중앙탑면 용전리","721","0721","0000","충주시티자이","전세","59.9959","202507","17","12,000","0","15","2017","원앙4길 51","202508~202708","신규","-","","","아파트"
"16171","충청북도 제천시 청전동","646","0646","0000","청전2주공","월세","39.6100","202507","16","300","40","6","1991","고암로 22","202507~202707","신규","-","","","아파트"
"16172","충청북도 제천시 강제동","844","0844","0000","제천강저롯데캐슬프리미어","전세","75.1476","202507","16","26,000","0","1","2017","청풍호로10길 53","202508~202708","신규","-","","","아파트"
"16173","충청북도 진천군 진천읍 벽암리","581","0581","0000","진천벽암휴먼시아","월세","46.8900","202507","16","3,593","7","3","2011","문화로 237-19","202507~202708","신규","-","","","아파트"
"16174","충청북도 진천군 덕산읍 용몽리","1052","1052","0000","진천덕산주공","월세","39.5900","202507","16","1,025","9","5","2007","용몽1길 11","202507~202708","신규","-","","","아파트"
"16175","충청북도 진천군 진천읍 장관리","884","0884","0000","진천장관사랑으로부영1차","전세","84.9877","202507","16","11,905","0","9","2013","장관2길 139","202507~202607","신규","-","","","아파트"
"16176","충청북도 음성군 맹동면 쌍정리","131-1","0131","0001","음성맹동휴먼시아","월세","46.9000","202507","16","6,550","3","9","2011","대동로 26","202508~202707","갱신","-","6,360","3","아파트"
"16177","충청북도 진천군 덕산읍 용몽리","1052","1052","0000","진천덕산주공","월세","39.5900","202507","16","1,025","9","8","2007","용몽1길 11","202507~202708","신규","-","","","아파트"
"16178","충청북도 진천군 덕산읍 용몽리","1052","1052","0000","진천덕산주공","월세","39.5900","202507","16","1,025","9","1","2007","용몽1길 11","202507~202708","신규","-","","","아파트"
"16179","충청북도 진천군 덕산읍 용몽리","1052","1052","0000","진천덕산주공","월세","46.9000","202507","16","1,474","11","9","2007","용몽1길 11","202507~202708","신규","-","","","아파트"
"16180","충청북도 진천군 덕산읍 용몽리","1052","1052","0000","진천덕산주공","월세","39.5900","202507","16","1,025","9","10","2007","용몽1길 11","202507~202708","신규","-","","","아파트"
"16181","충청북도 증평군 증평읍 송산리","722-1","0722","0001","송산칸타빌더센트럴","전세","84.9957","202507","16","24,500","0","20","2023","송산로 36","-","-","-","","","아파트"
"16182","충청북도 증평군 증평읍 송산리","722-1","0722","0001","송산칸타빌더센트럴","전세","84.9957","202507","16","24,500","0","20","2023","송산로 36","202512~202712","신규","-","","","아파트"
"16183","충청북도 옥천군 옥천읍 마암리","489","0489","0000","옥천역금호어울림더퍼스트","전세","84.9566","202507","16","20,000","0","11","2025","대천길 42","202507~202707","신규","-","","","아파트"
"16184","충청북도 충주시 연수동","1755","1755","0000","연수주공6단지","월세","59.8800","202507","16","3,089","16","2","2007","금곡서1길 5","202508~202707","갱신","-","2,789","15","아파트"
"16185","충청북도 제천시 고암동","1268","1268","0000","고암오네뜨","전세","84.9766","202507","16","26,000","0","4","2017","신죽하로 83-20","202510~202710","신규","-","","","아파트"
"16186","충청북도 옥천군 옥천읍 금구리","235-1","0235","0001","옥천가화현대아파트","월세","59.8800","202507","16","2,000","33","10","1995","가화3길 18","202508~202708","신규","-","","","아파트"
"16187","충청북도 진천군 진천읍 교성리","616","0616","0000","진천1차대명루첸","전세","73.7019","202507","16","17,000","0","19","2016","문화2길 36","202508~202708","신규","-","","","아파트"
"16188","충청북도 충주시 칠금동","1015","1015","0000","부영아파트(2차)","월세","60.0000","202507","16","1,000","60","13","1996","칠금중앙로 30","202508~202708","신규","-","","","아파트"
"16189","충청북도 청주시 청원구 사천동","231-4","0231","0004","보성(231-4)","월세","59.1400","202507","16","500","30","2","1988","율봉로56번길 5","202507~202707","신규","-","","","아파트"
"16190","충청북도 충주시 중앙탑면 용전리","661","0661","0000","e편한세상충주","월세","59.8841","202507","16","1,000","65","8","2017","원앙9길 15","202508~202708","신규","-","","","아파트"
"16191","충청북도 충주시 중앙탑면 용전리","661","0661","0000","e편한세상충주","월세","59.8841","202507","16","2,000","53","3","2017","원앙9길 15","202508~202708","신규","-","","","아파트"
"16192","충청북도 청주시 청원구 주중동","852","0852","0000","청주율랑2엘에이치1단지아파트","월세","36.7400","202507","16","1,749","14","14","2013","율량로 17","202507~202708","신규","-","","","아파트"
"16193","충청북도 청주시 흥덕구 송절동","1196","1196","0000","청주테크노폴리스힐데스하임","전세","84.9400","202507","16","35,000","0","13","2025","송화로 115","202508~202708","신규","-","","","아파트"
"16194","충청북도 청주시 흥덕구 강내면 월곡리","263-2","0263","0002","두진","월세","58.7700","202507","16","1,000","40","4","1991","탑연월곡길 86-5","202509~202702","신규","-","","","아파트"
"16195","충청북도 음성군 대소면 태생리","423-20","0423","0020","개나리","전세","38.8800","202507","16","4,400","0","6","1997","대금로 410-5","202507~202707","신규","-","","","아파트"
"16196","충청북도 청주시 청원구 주중동","852","0852","0000","청주율랑2엘에이치1단지아파트","월세","46.4300","202507","16","2,749","20","4","2013","율량로 17","202507~202708","신규","-","","","아파트"
"16197","충청북도 진천군 덕산읍 용몽리","1052","1052","0000","진천덕산주공","월세","39.5900","202507","16","1,025","9","6","2007","용몽1길 11","202507~202708","신규","-","","","아파트"
"16198","충청북도 진천군 덕산읍 용몽리","1052","1052","0000","진천덕산주공","월세","39.5900","202507","16","1,025","9","11","2007","용몽1길 11","202507~202708","신규","-","","","아파트"
"16199","충청북도 진천군 덕산읍 용몽리","1052","1052","0000","진천덕산주공","월세","39.5900","202507","16","1,025","9","12","2007","용몽1길 11","202507~202708","신규","-","","","아파트"
"16200","충청북도 충주시 대소원면 본리","642","0642","0000","충주지웰","전세","59.0907","202507","16","9,000","0","12","2016","첨단산업2로 42","202508~202708","신규","-","","","아파트"
"16201","충청북도 청주시 청원구 주중동","852","0852","0000","청주율랑2엘에이치1단지아파트","월세","46.4300","202507","16","2,749","20","13","2013","율량로 17","202507~202708","신규","-","","","아파트"
"16202","충청북도 청주시 청원구 주중동","852","0852","0000","청주율랑2엘에이치1단지아파트","월세","36.7400","202507","16","1,749","14","18","2013","율량로 17","202507~202708","신규","-","","","아파트"
"16203","충청북도 청주시 청원구 주중동","950","0950","0000","청주율량2엘에이치2단지아파트","월세","46.9800","202507","16","2,814","21","20","2013","율량로 47","202507~202708","신규","-","","","아파트"
"16204","충청북도 청주시 청원구 주중동","950","0950","0000","청주율량2엘에이치2단지아파트","월세","36.8900","202507","16","1,653","16","8","2013","율량로 47","202507~202708","신규","-","","","아파트"
"16205","충청북도 청주시 청원구 주중동","950","0950","0000","청주율량2엘에이치2단지아파트","월세","46.9800","202507","16","2,814","21","14","2013","율량로 47","202507~202708","신규","-","","","아파트"
"16206","충청북도 청주시 청원구 주중동","950","0950","0000","청주율량2엘에이치2단지아파트","월세","36.8900","202507","16","1,653","16","16","2013","율량로 47","202507~202708","신규","-","","","아파트"
"16207","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","전세","59.8447","202507","16","23,500","0","9","2023","오송생명7로 151","202508~202708","신규","-","","","아파트"
"16208","충청북도 청주시 청원구 오창읍 주성리","564","0564","0000","사랑으로부영7단지","월세","57.7554","202507","16","3,182","38","22","2014","2산단4로 60","202507~202607","갱신","-","3,182","38","아파트"
"16209","충청북도 청주시 청원구 오창읍 주성리","567","0567","0000","충북오창사랑으로부영5단지","월세","82.8216","202507","16","5,335","46","13","2015","2산단4로 20","202507~202607","갱신","-","16,379","0","아파트"
"16210","충청북도 청주시 청원구 오창읍 주성리","569","0569","0000","충북오창사랑으로부영6단지","전세","57.7554","202507","16","12,567","0","16","2014","2산단로 125","202508~202608","갱신","-","12,382","0","아파트"
"16211","충청북도 청주시 청원구 오창읍 주성리","567","0567","0000","충북오창사랑으로부영5단지","전세","82.7462","202507","16","16,542","0","18","2015","2산단4로 20","202507~202607","갱신","-","16,379","0","아파트"
"16212","충청북도 청주시 청원구 오창읍 주성리","569","0569","0000","충북오창사랑으로부영6단지","전세","57.7554","202507","16","12,567","0","7","2014","2산단로 125","202507~202606","갱신","-","12,382","0","아파트"
"16213","충청북도 청주시 청원구 오창읍 주성리","569","0569","0000","충북오창사랑으로부영6단지","전세","57.7554","202507","16","12,567","0","7","2014","2산단로 125","202507~202607","갱신","-","12,382","0","아파트"
"16214","충청북도 청주시 청원구 오창읍 주성리","569","0569","0000","충북오창사랑으로부영6단지","월세","57.7554","202507","16","9,507","13","19","2014","2산단로 125","202508~202608","갱신","사용","9,202","12","아파트"
"16215","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","16","30,090","0","23","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"16216","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","16","30,090","0","20","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"16217","충청북도 청주시 상당구 용암동","2108","2108","0000","청주용암주공1단지아파트(해누리)","월세","49.8000","202507","16","1,000","65","10","1994","원봉로 52","202509~202709","신규","-","","","아파트"
"16218","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8115","202507","16","30,090","0","2","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"16219","충청북도 청주시 상당구 용담동","423","0423","0000","부영E그린","월세","84.9916","202507","16","2,000","90","6","2003","호미로 317","202507~202707","신규","-","","","아파트"
"16220","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","16","30,090","0","17","2020","월운로 116","202509~202512","신규","-","","","아파트"
"16221","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","16","28,810","0","2","2020","월운로 116","202509~202512","신규","-","","","아파트"
"16222","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","16","30,090","0","5","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"16223","충청북도 청주시 청원구 내수읍 도원리","51-3","0051","0003","우창진주2","전세","59.7300","202507","16","6,000","0","3","1997","도원세교로 63","202508~202708","신규","-","","","아파트"
"16224","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","16","30,090","0","20","2020","월운로 116","202509~202512","갱신","-","30,090","0","아파트"
"16225","충청북도 청주시 상당구 방서동","806","0806","0000","우미린풀하우스","월세","69.8386","202507","16","3,000","120","18","2020","동남로 15","202509~202709","신규","-","","","아파트"
"16226","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","29.6700","202507","16","2,654","6","23","2022","호미로 60","202506~202707","갱신","-","1,154","15","아파트"
"16227","충청북도 청주시 상당구 영운동","135-19","0135","0019","두산하이츠","월세","22.9300","202507","16","200","20","15","1992","단재로95번길 40","202507~202707","신규","-","","","아파트"
"16228","충청북도 청주시 흥덕구 오송읍 연제리","740","0740","0000","오송대원칸타빌","월세","84.9922","202507","16","2,000","100","12","2011","연제만수길 17","202508~202708","신규","-","","","아파트"
"16229","충청북도 청주시 흥덕구 오송읍 연제리","731","0731","0000","오송상록롯데캐슬","전세","84.9330","202507","16","20,000","0","1","2010","오송생명5로 202","202508~202708","신규","-","","","아파트"
"16230","충청북도 청주시 청원구 내수읍 은곡리","301","0301","0000","덕일한마음","월세","38.6100","202507","16","1,000","38","4","1997","은곡묵방길 28","202507~202707","신규","-","","","아파트"
"16231","충청북도 청주시 청원구 오창읍 각리","637-6","0637","0006","중앙하이츠빌","전세","59.9271","202507","16","18,500","0","4","2006","오창중앙로 32","202508~202708","신규","-","","","아파트"
"16232","충청북도 청주시 청원구 오창읍 각리","645-1","0645","0001","코아루","전세","59.9875","202507","16","19,500","0","10","2006","오창중앙로 27","202509~202708","신규","-","","","아파트"
"16233","충청북도 청주시 청원구 오창읍 각리","637-6","0637","0006","중앙하이츠빌","전세","59.9271","202507","16","18,500","0","4","2006","오창중앙로 32","202508~202708","신규","-","","","아파트"
"16234","충청북도 청주시 청원구 오창읍 각리","637-6","0637","0006","중앙하이츠빌","전세","59.9271","202507","16","18,500","0","4","2006","오창중앙로 32","202508~202708","신규","-","","","아파트"
"16235","충청북도 청주시 청원구 오창읍 주성리","569","0569","0000","충북오창사랑으로부영6단지","월세","57.7554","202507","16","3,278","39","12","2014","2산단로 125","202508~202607","신규","-","","","아파트"
"16236","충청북도 청주시 청원구 오창읍 주성리","561","0561","0000","충북오창사랑으로부영8단지","전세","82.8216","202507","16","16,542","0","20","2015","2산단로 151","202507~202607","갱신","-","16,379","0","아파트"
"16237","충청북도 청주시 흥덕구 오송읍 봉산리","1530","1530","0000","오송역서한이다음노블리스","월세","119.9489","202507","16","5,000","130","10","2025","오송생명14로 217","202508~202708","신규","-","","","아파트"
"16238","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","전세","59.9822","202507","16","21,000","0","12","2023","오송생명7로 151","202508~202707","갱신","-","16,000","0","아파트"
"16239","충청북도 청주시 흥덕구 오송읍 봉산리","1531","1531","0000","오송역대광로제비앙그랜드센텀","전세","84.9924","202507","16","25,500","0","5","2024","오송생명14로 283","202406~202606","신규","-","","","아파트"
"16240","충청북도 청주시 흥덕구 가경동","2276","2276","0000","청주가경아이파크3단지","월세","105.6400","202507","16","5,000","155","4","2021","서현로 62","202508~202708","신규","-","","","아파트"
"16241","충청북도 청주시 흥덕구 복대동","3029","3029","0000","현대2","전세","60.0000","202507","16","16,000","0","4","1999","증안로 77","202509~202709","신규","-","","","아파트"
"16242","충청북도 청주시 서원구 성화동","619","0619","0000","성화주공2단지","월세","36.6500","202507","16","2,507","7","14","2007","장전로 80","202509~202708","갱신","-","2,469","7","아파트"
"16243","충청북도 청주시 서원구 개신동","445","0445","0000","두진백로2","전세","69.3000","202507","16","9,450","0","3","1993","모충로 38","202508~202708","갱신","-","9,000","0","아파트"
"16244","충청북도 청주시 흥덕구 송정동","140-41","0140","0041","청주산단1행복주택","월세","26.9500","202507","16","4,344","6","20","2025","대신로 142","202503~202705","갱신","-","2,844","15","아파트"
"16245","충청북도 청주시 서원구 성화동","897","0897","0000","성화휴먼시아5단지","월세","36.5000","202507","16","1,736","14","9","2010","성봉로 93","202508~202707","갱신","-","1,685","14","아파트"
"16246","충청북도 청주시 서원구 사직동","358-5","0358","0005","덕희","월세","22.2000","202507","16","300","40","6","1994","남사로 14","202507~202607","신규","-","","","아파트"
"16247","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","전세","77.2710","202507","16","21,000","0","14","2019","오송가락로 1056","202507~202707","갱신","사용","20,000","0","아파트"
"16248","충청북도 청주시 흥덕구 비하동","75-32","0075","0032","평화","월세","71.6350","202507","16","3,000","35","6","1988","가로수로1132번길 10","202507~202707","신규","-","","","아파트"
"16249","충청북도 청주시 흥덕구 옥산면 가락리","953","0953","0000","흥덕코오롱하늘채아파트","월세","59.9318","202507","16","2,000","70","15","2016","가락길 60","202508~202708","신규","-","","","아파트"
"16250","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","월세","77.2710","202507","16","2,000","80","27","2019","오송가락로 1056","202508~202708","갱신","-","1,000","80","아파트"
"16251","충청북도 청주시 흥덕구 옥산면 가락리","455-1","0455","0001","화인테크노빌","월세","59.9335","202507","16","1,000","55","12","2002","오송가락로 937","202508~202708","신규","-","","","아파트"
"16252","충청북도 단양군 단양읍 상진리","50","0050","0000","두진임대아파트","월세","49.6900","202507","16","500","50","6","1996","상진2로 17","202508~202708","신규","-","","","아파트"
